raceId,driverId,constructorId,grid,position,statusId,points,grid_quali,season,round,name,date,circuitId,status,podium
955,1,131,10,5.0,1,10.0,10.0,2016,8,European Grand Prix,2016-06-19,73,Finished,0
955,822,3,8,6.0,1,8.0,8.0,2016,8,European Grand Prix,2016-06-19,73,Finished,0
955,817,9,2,7.0,1,6.0,3.0,2016,8,European Grand Prix,2016-06-19,73,Finished,0
955,830,9,9,8.0,1,4.0,9.0,2016,8,European Grand Prix,2016-06-19,73,Finished,0
955,807,10,12,9.0,1,2.0,12.0,2016,8,European Grand Prix,2016-06-19,73,Finished,0
955,13,3,5,10.0,1,1.0,6.0,2016,8,European Grand Prix,2016-06-19,73,Finished,0
955,18,1,19,11.0,1,0.0,19.0,2016,8,European Grand Prix,2016-06-19,73,Finished,0
955,831,15,15,12.0,11,0.0,16.0,2016,8,European Grand Prix,2016-06-19,73,+1 Lap,0
955,154,210,11,13.0,11,0.0,11.0,2016,8,European Grand Prix,2016-06-19,73,+1 Lap,0
955,825,4,22,14.0,11,0.0,21.0,2016,8,European Grand Prix,2016-06-19,73,+1 Lap,0
955,835,4,21,15.0,11,0.0,22.0,2016,8,European Grand Prix,2016-06-19,73,+1 Lap,0
955,821,210,14,16.0,11,0.0,15.0,2016,8,European Grand Prix,2016-06-19,73,+1 Lap,0
955,828,15,20,17.0,11,0.0,20.0,2016,8,European Grand Prix,2016-06-19,73,+1 Lap,0
955,837,209,16,18.0,12,0.0,17.0,2016,8,European Grand Prix,2016-06-19,73,+2 Laps,0
956,1,131,1,1.0,1,25.0,1.0,2016,9,Austrian Grand Prix,2016-07-03,70,Finished,1
956,830,9,8,2.0,1,18.0,9.0,2016,9,Austrian Grand Prix,2016-07-03,70,Finished,1
956,8,6,4,3.0,1,15.0,6.0,2016,9,Austrian Grand Prix,2016-07-03,70,Finished,1
956,3,131,6,4.0,1,12.0,2.0,2016,9,Austrian Grand Prix,2016-07-03,70,Finished,0
956,817,9,5,5.0,1,10.0,7.0,2016,9,Austrian Grand Prix,2016-07-03,70,Finished,0
956,18,1,3,6.0,1,8.0,5.0,2016,9,Austrian Grand Prix,2016-07-03,70,Finished,0
956,154,210,13,7.0,1,6.0,13.0,2016,9,Austrian Grand Prix,2016-07-03,70,Finished,0
956,832,5,15,8.0,1,4.0,15.0,2016,9,Austrian Grand Prix,2016-07-03,70,Finished,0
956,822,3,7,9.0,11,2.0,8.0,2016,9,Austrian Grand Prix,2016-07-03,70,+1 Lap,0
956,836,209,12,10.0,11,1.0,12.0,2016,9,Austrian Grand Prix,2016-07-03,70,+1 Lap,0
956,821,210,11,11.0,11,0.0,11.0,2016,9,Austrian Grand Prix,2016-07-03,70,+1 Lap,0
956,835,4,19,12.0,11,0.0,18.0,2016,9,Austrian Grand Prix,2016-07-03,70,+1 Lap,0
956,831,15,21,13.0,11,0.0,22.0,2016,9,Austrian Grand Prix,2016-07-03,70,+1 Lap,0
956,825,4,17,14.0,11,0.0,17.0,2016,9,Austrian Grand Prix,2016-07-03,70,+1 Lap,0
956,828,15,18,15.0,11,0.0,21.0,2016,9,Austrian Grand Prix,2016-07-03,70,+1 Lap,0
956,837,209,20,16.0,11,0.0,19.0,2016,9,Austrian Grand Prix,2016-07-03,70,+1 Lap,0
957,1,131,1,1.0,1,25.0,1.0,2016,10,British Grand Prix,2016-07-10,9,Finished,1
957,830,9,3,2.0,1,18.0,3.0,2016,10,British Grand Prix,2016-07-10,9,Finished,1
957,3,131,2,3.0,1,15.0,2.0,2016,10,British Grand Prix,2016-07-10,9,Finished,1
957,817,9,4,4.0,1,12.0,4.0,2016,10,British Grand Prix,2016-07-10,9,Finished,0
957,8,6,5,5.0,1,10.0,5.0,2016,10,British Grand Prix,2016-07-10,9,Finished,0
957,815,10,10,6.0,1,8.0,11.0,2016,10,British Grand Prix,2016-07-10,9,Finished,0
957,807,10,8,7.0,1,6.0,9.0,2016,10,British Grand Prix,2016-07-10,9,Finished,0
957,832,5,7,8.0,1,4.0,8.0,2016,10,British Grand Prix,2016-07-10,9,Finished,0
957,20,6,11,9.0,1,2.0,6.0,2016,10,British Grand Prix,2016-07-10,9,Finished,0
957,826,5,15,10.0,1,1.0,15.0,2016,10,British Grand Prix,2016-07-10,9,Finished,0
957,13,3,12,11.0,11,0.0,12.0,2016,10,British Grand Prix,2016-07-10,9,+1 Lap,0
957,18,1,17,12.0,11,0.0,17.0,2016,10,British Grand Prix,2016-07-10,9,+1 Lap,0
957,4,1,9,13.0,11,0.0,10.0,2016,10,British Grand Prix,2016-07-10,9,+1 Lap,0
957,822,3,6,14.0,11,0.0,7.0,2016,10,British Grand Prix,2016-07-10,9,+1 Lap,0
957,831,15,21,15.0,11,0.0,21.0,2016,10,British Grand Prix,2016-07-10,9,+1 Lap,0
957,821,210,14,16.0,11,0.0,14.0,2016,10,British Grand Prix,2016-07-10,9,+1 Lap,0
958,1,131,2,1.0,1,25.0,2.0,2016,11,Hungarian Grand Prix,2016-07-24,11,Finished,1
958,3,131,1,2.0,1,18.0,1.0,2016,11,Hungarian Grand Prix,2016-07-24,11,Finished,1
958,817,9,3,3.0,1,15.0,3.0,2016,11,Hungarian Grand Prix,2016-07-24,11,Finished,1
958,20,6,5,4.0,1,12.0,5.0,2016,11,Hungarian Grand Prix,2016-07-24,11,Finished,0
958,830,9,4,5.0,1,10.0,4.0,2016,11,Hungarian Grand Prix,2016-07-24,11,Finished,0
958,8,6,14,6.0,1,8.0,14.0,2016,11,Hungarian Grand Prix,2016-07-24,11,Finished,0
958,4,1,7,7.0,11,6.0,7.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+1 Lap,0
958,832,5,6,8.0,11,4.0,6.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+1 Lap,0
958,822,3,10,9.0,11,2.0,10.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+1 Lap,0
958,807,10,9,10.0,11,1.0,9.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+1 Lap,0
958,815,10,13,11.0,11,0.0,13.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+1 Lap,0
958,835,4,17,12.0,11,0.0,17.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+1 Lap,0
958,821,210,15,13.0,11,0.0,15.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+1 Lap,0
958,154,210,11,14.0,11,0.0,11.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+1 Lap,0
958,825,4,19,15.0,11,0.0,19.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+1 Lap,0
958,826,5,12,16.0,11,0.0,12.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+1 Lap,0
958,831,15,16,17.0,11,0.0,16.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+1 Lap,0
958,13,3,18,18.0,12,0.0,18.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+2 Laps,0
958,836,209,20,19.0,12,0.0,21.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+2 Laps,0
958,828,15,22,20.0,12,0.0,20.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+2 Laps,0
958,837,209,21,21.0,12,0.0,22.0,2016,11,Hungarian Grand Prix,2016-07-24,11,+2 Laps,0
959,1,131,2,1.0,1,25.0,2.0,2016,12,German Grand Prix,2016-07-31,10,Finished,1
959,817,9,3,2.0,1,18.0,3.0,2016,12,German Grand Prix,2016-07-31,10,Finished,1
959,830,9,4,3.0,1,15.0,4.0,2016,12,German Grand Prix,2016-07-31,10,Finished,1
959,3,131,1,4.0,1,12.0,1.0,2016,12,German Grand Prix,2016-07-31,10,Finished,0
959,20,6,6,5.0,1,10.0,6.0,2016,12,German Grand Prix,2016-07-31,10,Finished,0
959,8,6,5,6.0,1,8.0,5.0,2016,12,German Grand Prix,2016-07-31,10,Finished,0
959,807,10,8,7.0,1,6.0,7.0,2016,12,German Grand Prix,2016-07-31,10,Finished,0
959,18,1,12,8.0,11,4.0,12.0,2016,12,German Grand Prix,2016-07-31,10,+1 Lap,0
959,822,3,7,9.0,11,2.0,8.0,2016,12,German Grand Prix,2016-07-31,10,+1 Lap,0
959,815,10,9,10.0,11,1.0,9.0,2016,12,German Grand Prix,2016-07-31,10,+1 Lap,0
959,821,210,11,11.0,11,0.0,11.0,2016,12,German Grand Prix,2016-07-31,10,+1 Lap,0
959,4,1,13,12.0,11,0.0,14.0,2016,12,German Grand Prix,2016-07-31,10,+1 Lap,0
959,154,210,20,13.0,11,0.0,15.0,2016,12,German Grand Prix,2016-07-31,10,+1 Lap,0
959,832,5,15,14.0,11,0.0,13.0,2016,12,German Grand Prix,2016-07-31,10,+1 Lap,0
959,826,5,18,15.0,11,0.0,19.0,2016,12,German Grand Prix,2016-07-31,10,+1 Lap,0
959,825,4,16,16.0,11,0.0,17.0,2016,12,German Grand Prix,2016-07-31,10,+1 Lap,0
959,836,209,17,17.0,12,0.0,18.0,2016,12,German Grand Prix,2016-07-31,10,+2 Laps,0
959,828,15,22,18.0,12,0.0,22.0,2016,12,German Grand Prix,2016-07-31,10,+2 Laps,0
959,835,4,14,19.0,12,0.0,16.0,2016,12,German Grand Prix,2016-07-31,10,+2 Laps,0
959,837,209,19,20.0,12,0.0,20.0,2016,12,German Grand Prix,2016-07-31,10,+2 Laps,0
960,3,131,1,1.0,1,25.0,1.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,1
960,817,9,5,2.0,1,18.0,5.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,1
960,1,131,21,3.0,1,15.0,21.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,1
960,807,10,7,4.0,1,12.0,7.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,815,10,6,5.0,1,10.0,6.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,20,6,4,6.0,1,8.0,4.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,4,1,22,7.0,1,6.0,,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,822,3,8,8.0,1,4.0,8.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,8,6,3,9.0,1,2.0,3.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,13,3,10,10.0,1,1.0,10.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,830,9,2,11.0,1,0.0,2.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,821,210,18,12.0,1,0.0,13.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,154,210,11,13.0,1,0.0,11.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,826,5,19,14.0,1,0.0,19.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,835,4,13,15.0,1,0.0,14.0,2016,13,Belgian Grand Prix,2016-08-28,13,Finished,0
960,839,209,17,16.0,11,0.0,18.0,2016,13,Belgian Grand Prix,2016-08-28,13,+1 Lap,0
960,831,15,16,17.0,11,0.0,17.0,2016,13,Belgian Grand Prix,2016-08-28,13,+1 Lap,0
961,3,131,2,1.0,1,25.0,2.0,2016,14,Italian Grand Prix,2016-09-04,14,Finished,1
961,1,131,1,2.0,1,18.0,1.0,2016,14,Italian Grand Prix,2016-09-04,14,Finished,1
961,20,6,3,3.0,1,15.0,3.0,2016,14,Italian Grand Prix,2016-09-04,14,Finished,1
961,8,6,4,4.0,1,12.0,4.0,2016,14,Italian Grand Prix,2016-09-04,14,Finished,0
961,817,9,6,5.0,1,10.0,6.0,2016,14,Italian Grand Prix,2016-09-04,14,Finished,0
961,822,3,5,6.0,1,8.0,5.0,2016,14,Italian Grand Prix,2016-09-04,14,Finished,0
961,830,9,7,7.0,1,6.0,7.0,2016,14,Italian Grand Prix,2016-09-04,14,Finished,0
961,815,10,8,8.0,1,4.0,8.0,2016,14,Italian Grand Prix,2016-09-04,14,Finished,0
961,13,3,11,9.0,1,2.0,11.0,2016,14,Italian Grand Prix,2016-09-04,14,Finished,0
961,807,10,9,10.0,1,1.0,9.0,2016,14,Italian Grand Prix,2016-09-04,14,Finished,0
961,154,210,17,11.0,11,0.0,12.0,2016,14,Italian Grand Prix,2016-09-04,14,+1 Lap,0
961,18,1,14,12.0,11,0.0,15.0,2016,14,Italian Grand Prix,2016-09-04,14,+1 Lap,0
961,821,210,10,13.0,11,0.0,10.0,2016,14,Italian Grand Prix,2016-09-04,14,+1 Lap,0
961,4,1,12,14.0,11,0.0,13.0,2016,14,Italian Grand Prix,2016-09-04,14,+1 Lap,0
961,832,5,15,15.0,11,0.0,16.0,2016,14,Italian Grand Prix,2016-09-04,14,+1 Lap,0
961,828,15,19,16.0,11,0.0,19.0,2016,14,Italian Grand Prix,2016-09-04,14,+1 Lap,0
961,825,4,21,17.0,11,0.0,21.0,2016,14,Italian Grand Prix,2016-09-04,14,+1 Lap,0
961,839,209,22,18.0,12,0.0,,2016,14,Italian Grand Prix,2016-09-04,14,+2 Laps,0
962,3,131,1,1.0,1,25.0,1.0,2016,15,Singapore Grand Prix,2016-09-18,15,Finished,1
962,817,9,2,2.0,1,18.0,2.0,2016,15,Singapore Grand Prix,2016-09-18,15,Finished,1
962,1,131,3,3.0,1,15.0,3.0,2016,15,Singapore Grand Prix,2016-09-18,15,Finished,1
962,8,6,5,4.0,1,12.0,5.0,2016,15,Singapore Grand Prix,2016-09-18,15,Finished,0
962,20,6,22,5.0,1,10.0,22.0,2016,15,Singapore Grand Prix,2016-09-18,15,Finished,0
962,830,9,4,6.0,1,8.0,4.0,2016,15,Singapore Grand Prix,2016-09-18,15,Finished,0
962,4,1,9,7.0,1,6.0,9.0,2016,15,Singapore Grand Prix,2016-09-18,15,Finished,0
962,815,10,17,8.0,1,4.0,10.0,2016,15,Singapore Grand Prix,2016-09-18,15,Finished,0
962,826,5,7,9.0,1,2.0,7.0,2016,15,Singapore Grand Prix,2016-09-18,15,Finished,0
962,825,4,15,10.0,1,1.0,17.0,2016,15,Singapore Grand Prix,2016-09-18,15,Finished,0
962,821,210,13,11.0,11,0.0,14.0,2016,15,Singapore Grand Prix,2016-09-18,15,+1 Lap,0
962,13,3,11,12.0,11,0.0,12.0,2016,15,Singapore Grand Prix,2016-09-18,15,+1 Lap,0
962,831,15,16,13.0,11,0.0,18.0,2016,15,Singapore Grand Prix,2016-09-18,15,+1 Lap,0
962,832,5,6,14.0,11,0.0,6.0,2016,15,Singapore Grand Prix,2016-09-18,15,+1 Lap,0
962,835,4,18,15.0,11,0.0,19.0,2016,15,Singapore Grand Prix,2016-09-18,15,+1 Lap,0
962,836,209,19,16.0,11,0.0,20.0,2016,15,Singapore Grand Prix,2016-09-18,15,+1 Lap,0
962,828,15,14,17.0,11,0.0,16.0,2016,15,Singapore Grand Prix,2016-09-18,15,+1 Lap,0
962,839,209,21,18.0,12,0.0,21.0,2016,15,Singapore Grand Prix,2016-09-18,15,+2 Laps,0
963,817,9,4,1.0,1,25.0,4.0,2016,16,Malaysian Grand Prix,2016-10-02,2,Finished,1
963,830,9,3,2.0,1,18.0,3.0,2016,16,Malaysian Grand Prix,2016-10-02,2,Finished,1
963,3,131,2,3.0,1,15.0,2.0,2016,16,Malaysian Grand Prix,2016-10-02,2,Finished,1
963,8,6,6,4.0,1,12.0,6.0,2016,16,Malaysian Grand Prix,2016-10-02,2,Finished,0
963,822,3,11,5.0,1,10.0,11.0,2016,16,Malaysian Grand Prix,2016-10-02,2,Finished,0
963,815,10,7,6.0,1,8.0,7.0,2016,16,Malaysian Grand Prix,2016-10-02,2,Finished,0
963,4,1,22,7.0,1,6.0,22.0,2016,16,Malaysian Grand Prix,2016-10-02,2,Finished,0
963,807,10,8,8.0,1,4.0,8.0,2016,16,Malaysian Grand Prix,2016-10-02,2,Finished,0
963,18,1,9,9.0,1,2.0,9.0,2016,16,Malaysian Grand Prix,2016-10-02,2,Finished,0
963,835,4,19,10.0,1,1.0,19.0,2016,16,Malaysian Grand Prix,2016-10-02,2,Finished,0
963,832,5,16,11.0,1,0.0,16.0,2016,16,Malaysian Grand Prix,2016-10-02,2,Finished,0
963,828,15,17,12.0,11,0.0,17.0,2016,16,Malaysian Grand Prix,2016-10-02,2,+1 Lap,0
963,13,3,10,13.0,11,0.0,10.0,2016,16,Malaysian Grand Prix,2016-10-02,2,+1 Lap,0
963,826,5,15,14.0,11,0.0,15.0,2016,16,Malaysian Grand Prix,2016-10-02,2,+1 Lap,0
963,836,209,21,15.0,11,0.0,21.0,2016,16,Malaysian Grand Prix,2016-10-02,2,+1 Lap,0
963,839,209,20,16.0,11,0.0,20.0,2016,16,Malaysian Grand Prix,2016-10-02,2,+1 Lap,0
964,3,131,1,1.0,1,25.0,1.0,2016,17,Japanese Grand Prix,2016-10-09,22,Finished,1
964,830,9,3,2.0,1,18.0,5.0,2016,17,Japanese Grand Prix,2016-10-09,22,Finished,1
964,1,131,2,3.0,1,15.0,2.0,2016,17,Japanese Grand Prix,2016-10-09,22,Finished,1
964,20,6,6,4.0,1,12.0,4.0,2016,17,Japanese Grand Prix,2016-10-09,22,Finished,0
964,8,6,8,5.0,1,10.0,3.0,2016,17,Japanese Grand Prix,2016-10-09,22,Finished,0
964,817,9,4,6.0,1,8.0,6.0,2016,17,Japanese Grand Prix,2016-10-09,22,Finished,0
964,815,10,5,7.0,1,6.0,7.0,2016,17,Japanese Grand Prix,2016-10-09,22,Finished,0
964,807,10,9,8.0,1,4.0,9.0,2016,17,Japanese Grand Prix,2016-10-09,22,Finished,0
964,13,3,12,9.0,1,2.0,12.0,2016,17,Japanese Grand Prix,2016-10-09,22,Finished,0
964,822,3,11,10.0,1,1.0,11.0,2016,17,Japanese Grand Prix,2016-10-09,22,Finished,0
964,154,210,7,11.0,1,0.0,8.0,2016,17,Japanese Grand Prix,2016-10-09,22,Finished,0
964,835,4,16,12.0,11,0.0,16.0,2016,17,Japanese Grand Prix,2016-10-09,22,+1 Lap,0
964,826,5,13,13.0,11,0.0,13.0,2016,17,Japanese Grand Prix,2016-10-09,22,+1 Lap,0
964,825,4,17,14.0,11,0.0,18.0,2016,17,Japanese Grand Prix,2016-10-09,22,+1 Lap,0
964,828,15,18,15.0,11,0.0,19.0,2016,17,Japanese Grand Prix,2016-10-09,22,+1 Lap,0
964,4,1,15,16.0,11,0.0,15.0,2016,17,Japanese Grand Prix,2016-10-09,22,+1 Lap,0
964,832,5,14,17.0,11,0.0,14.0,2016,17,Japanese Grand Prix,2016-10-09,22,+1 Lap,0
964,18,1,22,18.0,11,0.0,17.0,2016,17,Japanese Grand Prix,2016-10-09,22,+1 Lap,0
964,831,15,19,19.0,11,0.0,20.0,2016,17,Japanese Grand Prix,2016-10-09,22,+1 Lap,0
964,821,210,10,20.0,11,0.0,10.0,2016,17,Japanese Grand Prix,2016-10-09,22,+1 Lap,0
964,839,209,20,21.0,11,0.0,21.0,2016,17,Japanese Grand Prix,2016-10-09,22,+1 Lap,0
964,836,209,21,22.0,11,0.0,22.0,2016,17,Japanese Grand Prix,2016-10-09,22,+1 Lap,0
965,1,131,1,1.0,1,25.0,1.0,2016,18,United States Grand Prix,2016-10-23,69,Finished,1
965,3,131,2,2.0,1,18.0,2.0,2016,18,United States Grand Prix,2016-10-23,69,Finished,1
965,817,9,3,3.0,1,15.0,3.0,2016,18,United States Grand Prix,2016-10-23,69,Finished,1
965,20,6,6,4.0,1,12.0,6.0,2016,18,United States Grand Prix,2016-10-23,69,Finished,0
965,4,1,12,5.0,1,10.0,12.0,2016,18,United States Grand Prix,2016-10-23,69,Finished,0
965,832,5,10,6.0,1,8.0,10.0,2016,18,United States Grand Prix,2016-10-23,69,Finished,0
965,13,3,9,7.0,11,6.0,9.0,2016,18,United States Grand Prix,2016-10-23,69,+1 Lap,0
965,815,10,11,8.0,11,4.0,11.0,2016,18,United States Grand Prix,2016-10-23,69,+1 Lap,0
965,18,1,19,9.0,11,2.0,19.0,2016,18,United States Grand Prix,2016-10-23,69,+1 Lap,0
965,154,210,17,10.0,11,1.0,17.0,2016,18,United States Grand Prix,2016-10-23,69,+1 Lap,0
965,826,5,13,11.0,11,0.0,13.0,2016,18,United States Grand Prix,2016-10-23,69,+1 Lap,0
965,825,4,18,12.0,11,0.0,18.0,2016,18,United States Grand Prix,2016-10-23,69,+1 Lap,0
965,835,4,15,13.0,11,0.0,15.0,2016,18,United States Grand Prix,2016-10-23,69,+1 Lap,0
965,828,15,16,14.0,11,0.0,16.0,2016,18,United States Grand Prix,2016-10-23,69,+1 Lap,0
965,831,15,21,15.0,11,0.0,21.0,2016,18,United States Grand Prix,2016-10-23,69,+1 Lap,0
965,822,3,8,16.0,11,0.0,8.0,2016,18,United States Grand Prix,2016-10-23,69,+1 Lap,0
965,836,209,20,17.0,11,0.0,20.0,2016,18,United States Grand Prix,2016-10-23,69,+1 Lap,0
965,839,209,22,18.0,12,0.0,22.0,2016,18,United States Grand Prix,2016-10-23,69,+2 Laps,0
966,1,131,1,1.0,1,25.0,1.0,2016,19,Mexican Grand Prix,2016-10-30,32,Finished,1
966,3,131,2,2.0,1,18.0,2.0,2016,19,Mexican Grand Prix,2016-10-30,32,Finished,1
966,817,9,4,3.0,1,15.0,4.0,2016,19,Mexican Grand Prix,2016-10-30,32,Finished,1
966,830,9,3,4.0,1,12.0,3.0,2016,19,Mexican Grand Prix,2016-10-30,32,Finished,0
966,20,6,7,5.0,1,10.0,7.0,2016,19,Mexican Grand Prix,2016-10-30,32,Finished,0
966,8,6,6,6.0,1,8.0,6.0,2016,19,Mexican Grand Prix,2016-10-30,32,Finished,0
966,807,10,5,7.0,1,6.0,5.0,2016,19,Mexican Grand Prix,2016-10-30,32,Finished,0
966,822,3,8,8.0,1,4.0,8.0,2016,19,Mexican Grand Prix,2016-10-30,32,Finished,0
966,13,3,9,9.0,1,2.0,9.0,2016,19,Mexican Grand Prix,2016-10-30,32,Finished,0
966,815,10,12,10.0,1,1.0,12.0,2016,19,Mexican Grand Prix,2016-10-30,32,Finished,0
966,828,15,15,11.0,11,0.0,15.0,2016,19,Mexican Grand Prix,2016-10-30,32,+1 Lap,0
966,18,1,13,12.0,11,0.0,13.0,2016,19,Mexican Grand Prix,2016-10-30,32,+1 Lap,0
966,4,1,11,13.0,11,0.0,11.0,2016,19,Mexican Grand Prix,2016-10-30,32,+1 Lap,0
966,835,4,21,14.0,11,0.0,,2016,19,Mexican Grand Prix,2016-10-30,32,+1 Lap,0
966,831,15,19,15.0,11,0.0,19.0,2016,19,Mexican Grand Prix,2016-10-30,32,+1 Lap,0
966,832,5,10,16.0,11,0.0,10.0,2016,19,Mexican Grand Prix,2016-10-30,32,+1 Lap,0
966,825,4,14,17.0,11,0.0,14.0,2016,19,Mexican Grand Prix,2016-10-30,32,+1 Lap,0
966,826,5,18,18.0,11,0.0,18.0,2016,19,Mexican Grand Prix,2016-10-30,32,+1 Lap,0
966,821,210,17,19.0,11,0.0,17.0,2016,19,Mexican Grand Prix,2016-10-30,32,+1 Lap,0
966,154,210,22,20.0,11,0.0,21.0,2016,19,Mexican Grand Prix,2016-10-30,32,+1 Lap,0
966,839,209,20,21.0,12,0.0,20.0,2016,19,Mexican Grand Prix,2016-10-30,32,+2 Laps,0
967,1,131,1,1.0,1,25.0,1.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,1
967,3,131,2,2.0,1,18.0,2.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,1
967,830,9,4,3.0,1,15.0,4.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,1
967,815,10,9,4.0,1,12.0,9.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,20,6,5,5.0,1,10.0,5.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,832,5,15,6.0,1,8.0,15.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,807,10,8,7.0,1,6.0,8.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,817,9,6,8.0,1,4.0,6.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,831,15,21,9.0,1,2.0,22.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,4,1,10,10.0,1,1.0,10.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,822,3,11,11.0,1,0.0,11.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,839,209,22,12.0,1,0.0,20.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,826,5,14,13.0,1,0.0,14.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,825,4,18,14.0,1,0.0,18.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,836,209,19,15.0,1,0.0,19.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
967,18,1,17,16.0,1,0.0,17.0,2016,20,Brazilian Grand Prix,2016-11-13,18,Finished,0
968,1,131,1,1.0,1,25.0,1.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,1
968,3,131,2,2.0,1,18.0,2.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,1
968,20,6,5,3.0,1,15.0,5.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,1
968,830,9,6,4.0,1,12.0,6.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,0
968,817,9,3,5.0,1,10.0,3.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,0
968,8,6,4,6.0,1,8.0,4.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,0
968,807,10,7,7.0,1,6.0,7.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,0
968,815,10,8,8.0,1,4.0,8.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,0
968,13,3,10,9.0,1,2.0,10.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,0
968,4,1,9,10.0,1,1.0,9.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,0
968,154,210,14,11.0,1,0.0,14.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,0
968,821,210,13,12.0,1,0.0,13.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,Finished,0
968,839,209,20,13.0,11,0.0,20.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,+1 Lap,0
968,836,209,16,14.0,11,0.0,16.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,+1 Lap,0
968,828,15,22,15.0,11,0.0,22.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,+1 Lap,0
968,831,15,19,16.0,11,0.0,19.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,+1 Lap,0
968,835,4,15,17.0,11,0.0,15.0,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,+1 Lap,0
969,20,6,2,1.0,1,25.0,2.0,2017,1,Australian Grand Prix,2017-03-26,1,Finished,1
969,1,131,1,2.0,1,18.0,1.0,2017,1,Australian Grand Prix,2017-03-26,1,Finished,1
969,822,131,3,3.0,1,15.0,3.0,2017,1,Australian Grand Prix,2017-03-26,1,Finished,1
969,8,6,4,4.0,1,12.0,4.0,2017,1,Australian Grand Prix,2017-03-26,1,Finished,0
969,830,9,5,5.0,1,10.0,5.0,2017,1,Australian Grand Prix,2017-03-26,1,Finished,0
969,13,3,7,6.0,1,8.0,7.0,2017,1,Australian Grand Prix,2017-03-26,1,Finished,0
969,815,10,10,7.0,11,6.0,11.0,2017,1,Australian Grand Prix,2017-03-26,1,+1 Lap,0
969,832,5,8,8.0,11,4.0,8.0,2017,1,Australian Grand Prix,2017-03-26,1,+1 Lap,0
